video_id,recommended_video_id,score
1464,1557,0.3333333333333333
1465,1630,0.3333333333333333
1465,1632,0.3333333333333333
1465,1633,0.3333333333333333
1466,1646,0.3333333333333333
1466,1479,0.16666666666666666
1466,1630,0.16666666666666666
1467,1489,0.16666666666666666
1467,1468,0.0
1467,1469,0.0
1468,1539,0.25
1468,1522,0.18181818181818182
1468,1531,0.18181818181818182
1469,1503,0.375
1469,1517,0.3076923076923077
1469,1539,0.23076923076923078
1470,1546,0.2
1470,1548,0.2
1470,1557,0.2
1471,1519,0.2222222222222222
1471,1517,0.16666666666666666
1471,1522,0.14285714285714285
1472,1473,0.0
1472,1474,0.0
1472,1475,0.0
1473,1479,0.21428571428571427
1473,1503,0.1875
1473,1540,0.11764705882352941
1474,1475,0.16666666666666666
1474,1546,0.16666666666666666
1474,1548,0.16666666666666666
1475,1535,0.3333333333333333
1475,1529,0.3
1475,1549,0.25
1476,1477,0.5
1476,1478,0.0
1476,1479,0.0
1477,1663,0.5
1477,1665,0.5
1477,1666,0.5
1478,1518,0.2
1478,1479,0.18181818181818182
1478,1540,0.12
1479,1530,0.3
1479,1549,0.25
1479,1554,0.25
1480,1503,0.23529411764705882
1480,1509,0.23076923076923078
1480,1484,0.16666666666666666
1481,1482,0.5
1481,1486,0.5
1481,1492,0.5
1482,1483,0.08333333333333333
1482,1484,0.0
1482,1485,0.0
1483,1594,0.16666666666666666
1483,1615,0.1
1483,1624,0.08333333333333333
1484,1488,0.4
1484,1499,0.4
1484,1486,0.3333333333333333
1485,1512,0.42857142857142855
1485,1488,0.3333333333333333
1485,1495,0.2857142857142857
1486,1492,1.0
1486,1493,1.0
1486,1494,1.0
1487,1488,0.2857142857142857
1487,1499,0.2857142857142857
1487,1553,0.2857142857142857
1488,1499,0.3333333333333333
1488,1535,0.3333333333333333
1488,1489,0.2857142857142857
1489,1492,0.2
1489,1493,0.2
1489,1494,0.2
1490,1499,0.4
1490,1492,0.3333333333333333
1490,1493,0.3333333333333333
1491,1492,0.5
1491,1493,0.5
1491,1494,0.5
1492,1493,1.0
1492,1494,1.0
1492,1498,1.0
1493,1494,1.0
1493,1498,1.0
1493,1497,0.5
1494,1498,1.0
1494,1497,0.5
1494,1500,0.5
1495,1499,0.2857142857142857
1495,1498,0.2
1495,1536,0.2
1496,1498,0.2
1496,1497,0.16666666666666666
1496,1500,0.16666666666666666
1497,1498,0.5
1497,1659,0.5
1497,1660,0.5
1498,1500,0.5
1498,1499,0.25
1498,1501,0.2
1499,1535,0.6
1499,1549,0.5
1499,1554,0.5
1500,1501,0.16666666666666666
1500,1502,0.0
1500,1503,0.0
1501,1623,0.3333333333333333
1501,1535,0.2857142857142857
1501,1560,0.2857142857142857
1502,1594,0.3333333333333333
1502,1504,0.25
1502,1503,0.09090909090909091
1503,1517,0.36363636363636365
1503,1509,0.25
1503,1519,0.2
1504,1525,0.3333333333333333
1504,1591,0.125
1504,1524,0.1
1505,1506,0.0
1505,1507,0.0
1505,1508,0.0
1506,1535,0.4
1506,1507,0.3333333333333333
1506,1536,0.3333333333333333
1507,1508,0.0
1507,1509,0.0
1507,1510,0.0
1508,1510,0.3333333333333333
1508,1509,0.14285714285714285
1508,1511,0.14285714285714285
1509,1544,0.3333333333333333
1509,1539,0.2857142857142857
1509,1517,0.25
1510,1511,0.2
1510,1512,0.0
1510,1513,0.0
1511,1652,0.3333333333333333
1511,1663,0.2
1511,1665,0.2
1512,1558,0.3
1512,1524,0.2727272727272727
1512,1593,0.16666666666666666
1513,1663,0.3333333333333333
1513,1665,0.3333333333333333
1513,1666,0.3333333333333333
1514,1609,0.42857142857142855
1514,1611,0.2857142857142857
1514,1644,0.2857142857142857
1515,1516,0.0
1515,1517,0.0
1515,1518,0.0
1516,1630,0.3333333333333333
1516,1632,0.3333333333333333
1516,1633,0.3333333333333333
1517,1519,0.4
1517,1544,0.3333333333333333
1517,1539,0.2857142857142857
1518,1530,0.21428571428571427
1518,1519,0.16666666666666666
1518,1540,0.1
1519,1520,0.5
1519,1546,0.5
1519,1548,0.5
1520,1521,0.0
1520,1522,0.0
1520,1523,0.0
1521,1603,0.25
1521,1594,0.2
1521,1540,0.07692307692307693
1522,1546,0.14285714285714285
1522,1548,0.14285714285714285
1522,1557,0.14285714285714285
1523,1531,0.125
1523,1524,0.0
1523,1525,0.0
1524,1535,0.2
1524,1529,0.18181818181818182
1524,1558,0.15384615384615385
1525,1526,0.0
1525,1527,0.0
1525,1528,0.0
1526,1527,0.0
1526,1528,0.0
1526,1529,0.0
1527,1654,0.14285714285714285
1527,1663,0.14285714285714285
1527,1665,0.14285714285714285
1528,1601,0.3333333333333333
1528,1663,0.3333333333333333
1528,1665,0.3333333333333333
1529,1549,0.4
1529,1554,0.4
1529,1578,0.4
1530,1545,0.2857142857142857
1530,1546,0.2
1530,1548,0.2
1531,1539,0.2222222222222222
1531,1546,0.14285714285714285
1531,1548,0.14285714285714285
1532,1533,0.5
1532,1630,0.5
1532,1632,0.5
1533,1534,0.0
1533,1535,0.0
1533,1536,0.0
1534,1598,0.2
1534,1601,0.16666666666666666
1534,1663,0.16666666666666666
1535,1549,0.5
1535,1554,0.5
1535,1578,0.5
1536,1537,0.0
1536,1538,0.0
1536,1539,0.0
1537,1538,0.4
1537,1593,0.25
1537,1663,0.25
1538,1644,0.6666666666666666
1538,1600,0.4
1538,1605,0.4
1539,1550,0.5
1539,1544,0.4
1539,1546,0.25
1540,1544,0.18181818181818182
1540,1553,0.16666666666666666
1540,1560,0.16666666666666666
1541,1543,0.5
1541,1593,0.5
1541,1542,0.3333333333333333
1542,1543,0.5
1542,1544,0.0
1542,1545,0.0
1543,1544,0.0
1543,1545,0.0
1543,1546,0.0
1544,1546,0.3333333333333333
1544,1548,0.3333333333333333
1544,1557,0.3333333333333333
1545,1546,0.25
1545,1548,0.25
1545,1557,0.25
1546,1548,1.0
1546,1557,1.0
1546,1559,1.0
1547,1551,1.0
1547,1548,0.5
1547,1557,0.5
1548,1557,1.0
1548,1559,1.0
1548,1561,1.0
1549,1554,1.0
1549,1578,1.0
1549,1585,1.0
1550,1557,0.5
1550,1559,0.5
1550,1561,0.5
1551,1557,0.5
1551,1559,0.5
1551,1561,0.5
1552,1557,0.3333333333333333
1552,1559,0.3333333333333333
1552,1561,0.3333333333333333
1553,1560,0.6
1553,1554,0.5
1553,1578,0.5
1554,1578,1.0
1554,1585,1.0
1554,1557,0.5
1555,1557,0.2
1555,1559,0.2
1555,1561,0.2
1556,1557,0.5
1556,1559,0.5
1556,1561,0.5
1557,1559,1.0
1557,1561,1.0
1557,1562,1.0
1558,1573,0.2857142857142857
1558,1559,0.14285714285714285
1558,1561,0.14285714285714285
1559,1561,1.0
1559,1562,1.0
1559,1563,1.0
1560,1578,0.5
1560,1585,0.5
1560,1592,0.2857142857142857
1561,1562,1.0
1561,1563,1.0
1561,1564,1.0
1562,1563,1.0
1562,1564,1.0
1562,1565,1.0
1563,1564,1.0
1563,1565,1.0
1563,1566,1.0
1564,1565,1.0
1564,1566,1.0
1564,1567,1.0
1565,1566,1.0
1565,1567,1.0
1565,1568,1.0
1566,1567,1.0
1566,1568,1.0
1566,1569,1.0
1567,1568,1.0
1567,1569,1.0
1567,1570,1.0
1568,1569,1.0
1568,1570,1.0
1568,1571,1.0
1569,1570,1.0
1569,1571,1.0
1569,1572,1.0
1570,1571,1.0
1570,1572,1.0
1570,1574,1.0
1571,1572,1.0
1571,1574,1.0
1571,1575,1.0
1572,1574,1.0
1572,1575,1.0
1572,1576,1.0
1573,1574,0.5
1573,1575,0.5
1573,1576,0.5
1574,1575,1.0
1574,1576,1.0
1574,1577,1.0
1575,1576,1.0
1575,1577,1.0
1575,1579,1.0
1576,1577,1.0
1576,1579,1.0
1576,1580,1.0
1577,1579,1.0
1577,1580,1.0
1577,1581,1.0
1578,1585,1.0
1578,1579,0.5
1578,1580,0.5
1579,1580,1.0
1579,1581,1.0
1579,1582,1.0
1580,1581,1.0
1580,1582,1.0
1580,1583,1.0
1581,1582,1.0
1581,1583,1.0
1581,1584,1.0
1582,1583,1.0
1582,1584,1.0
1582,1586,1.0
1583,1584,1.0
1583,1586,1.0
1583,1587,1.0
1584,1586,1.0
1584,1587,1.0
1584,1585,0.5
1585,1586,0.5
1585,1587,0.5
1585,1630,0.5
1586,1587,1.0
1586,1588,0.5
1586,1590,0.5
1587,1588,0.5
1587,1590,0.5
1587,1589,0.25
1588,1590,1.0
1588,1589,0.5
1588,1663,0.5
1589,1590,0.5
1589,1611,0.5
1589,1609,0.4
1590,1663,0.5
1590,1665,0.5
1590,1666,0.5
1591,1592,0.375
1591,1617,0.3333333333333333
1591,1601,0.16666666666666666
1592,1617,0.16666666666666666
1592,1656,0.16666666666666666
1592,1658,0.14285714285714285
1593,1594,0.0
1593,1595,0.0
1593,1596,0.0
1594,1595,0.0
1594,1596,0.0
1594,1597,0.0
1595,1596,1.0
1595,1597,0.2
1595,1598,0.0
1596,1597,0.2
1596,1598,0.0
1596,1599,0.0
1597,1682,0.2
1597,1646,0.16666666666666666
1597,1672,0.16666666666666666
1598,1611,0.3333333333333333
1598,1609,0.2857142857142857
1598,1610,0.2857142857142857
1599,1600,0.0
1599,1601,0.0
1599,1602,0.0
1600,1644,0.5
1600,1605,0.3333333333333333
1600,1643,0.3333333333333333
1601,1602,0.0
1601,1603,0.0
1601,1604,0.0
1602,1630,0.3333333333333333
1602,1632,0.3333333333333333
1602,1633,0.3333333333333333
1603,1604,0.0
1603,1605,0.0
1603,1606,0.0
1604,1605,0.0
1604,1606,0.0
1604,1607,0.0
1605,1643,0.6
1605,1644,0.5
1605,1606,0.25
1606,1607,0.0
1606,1608,0.0
1606,1609,0.0
1607,1630,0.3333333333333333
1607,1632,0.3333333333333333
1607,1633,0.3333333333333333
1608,1663,0.25
1608,1665,0.25
1608,1666,0.25
1609,1611,0.6666666666666666
1609,1610,0.5
1609,1663,0.3333333333333333
1610,1611,0.6666666666666666
1610,1663,0.3333333333333333
1610,1665,0.3333333333333333
1611,1663,0.5
1611,1665,0.5
1611,1666,0.5
1612,1613,0.25
1612,1617,0.2
1612,1614,0.0
1613,1614,0.0
1613,1615,0.0
1613,1616,0.0
1614,1615,0.0
1614,1616,0.0
1614,1617,0.0
1615,1643,0.16666666666666666
1615,1657,0.1
1615,1663,0.1
1616,1617,0.0
1616,1618,0.0
1616,1619,0.0
1617,1618,0.0
1617,1619,0.0
1617,1620,0.0
1618,1619,0.0
1618,1620,0.0
1618,1621,0.0
1619,1620,0.0
1619,1621,0.0
1619,1622,0.0
1620,1643,0.18181818181818182
1620,1664,0.18181818181818182
1620,1663,0.1111111111111111
1621,1622,0.0
1621,1623,0.0
1621,1624,0.0
1622,1672,0.6666666666666666
1622,1681,0.3333333333333333
1622,1646,0.25
1623,1630,0.3333333333333333
1623,1632,0.3333333333333333
1623,1633,0.3333333333333333
1624,1625,1.0
1624,1626,0.0
1624,1627,0.0
1625,1626,0.0
1625,1627,0.0
1625,1628,0.0
1626,1627,0.0
1626,1628,0.0
1626,1629,0.0
1627,1628,0.0
1627,1629,0.0
1627,1630,0.0
1628,1642,0.5
1628,1630,0.25
1628,1632,0.25
1629,1630,0.5
1629,1632,0.5
1629,1633,0.5
1630,1632,1.0
1630,1633,1.0
1630,1634,1.0
1631,1632,0.5
1631,1633,0.5
1631,1634,0.5
1632,1633,1.0
1632,1634,1.0
1632,1635,1.0
1633,1634,1.0
1633,1635,1.0
1633,1636,1.0
1634,1635,1.0
1634,1636,1.0
1634,1637,1.0
1635,1636,1.0
1635,1637,1.0
1635,1638,1.0
1636,1637,1.0
1636,1638,1.0
1636,1640,1.0
1637,1638,1.0
1637,1640,1.0
1637,1641,1.0
1638,1640,1.0
1638,1641,1.0
1638,1645,1.0
1639,1640,0.3333333333333333
1639,1641,0.3333333333333333
1639,1645,0.3333333333333333
1640,1641,1.0
1640,1645,1.0
1640,1647,1.0
1641,1645,1.0
1641,1647,1.0
1641,1648,1.0
1642,1645,0.5
1642,1647,0.5
1642,1648,0.5
1643,1644,0.5
1643,1645,0.25
1643,1647,0.25
1644,1645,0.5
1644,1647,0.5
1644,1648,0.5
1645,1647,1.0
1645,1648,1.0
1645,1649,1.0
1646,1647,0.5
1646,1648,0.5
1646,1649,0.5
1647,1648,1.0
1647,1649,1.0
1647,1650,1.0
1648,1649,1.0
1648,1650,1.0
1648,1651,1.0
1649,1650,1.0
1649,1651,1.0
1649,1652,0.0
1650,1651,1.0
1650,1652,0.0
1650,1653,0.0
1651,1652,0.0
1651,1653,0.0
1651,1654,0.0
1652,1663,0.3333333333333333
1652,1665,0.3333333333333333
1652,1666,0.3333333333333333
1653,1654,0.0
1653,1655,0.0
1653,1656,0.0
1654,1655,0.0
1654,1656,0.0
1654,1657,0.0
1655,1656,0.0
1655,1657,0.0
1655,1658,0.0
1656,1657,0.0
1656,1658,0.0
1656,1659,0.0
1657,1658,0.0
1657,1659,0.0
1657,1660,0.0
1658,1663,0.3333333333333333
1658,1665,0.3333333333333333
1658,1666,0.3333333333333333
1659,1660,1.0
1659,1661,0.0
1659,1662,0.0
1660,1661,0.0
1660,1662,0.0
1660,1663,0.0
1661,1662,0.0
1661,1663,0.0
1661,1664,0.0
1662,1663,0.5
1662,1665,0.5
1662,1666,0.5
1663,1665,1.0
1663,1666,1.0
1663,1667,1.0
1664,1665,0.25
1664,1666,0.25
1664,1667,0.25
1665,1666,1.0
1665,1667,1.0
1665,1668,1.0
1666,1667,1.0
1666,1668,1.0
1666,1669,1.0
1667,1668,1.0
1667,1669,1.0
1667,1670,1.0
1668,1669,1.0
1668,1670,1.0
1668,1671,0.0
1669,1670,1.0
1669,1671,0.0
1669,1672,0.0
1670,1671,0.0
1670,1672,0.0
1670,1673,0.0
1671,1672,0.0
1671,1673,0.0
1671,1674,0.0
1672,1681,0.5
1672,1673,0.0
1672,1674,0.0
1673,1674,0.0
1673,1675,0.0
1673,1676,0.0
1674,1675,0.0
1674,1676,0.0
1674,1677,0.0
1675,1676,1.0
1675,1677,0.0
1675,1678,0.0
1676,1677,0.0
1676,1678,0.0
1676,1679,0.0
1677,1678,0.0
1677,1679,0.0
1677,1680,0.0
1678,1679,1.0
1678,1680,1.0
1678,1681,0.0
1679,1680,1.0
1679,1681,0.0
1679,1682,0.0
1680,1681,0.0
1680,1682,0.0
1681,1682,0.0
